quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
82,82,False,False,False,100,basic_quality_rules,,2026-06-22
83,83,False,False,False,100,basic_quality_rules,,2026-06-22
84,84,False,False,False,100,basic_quality_rules,,2026-06-22
85,85,False,False,False,100,basic_quality_rules,,2026-06-22
86,86,False,False,False,100,basic_quality_rules,,2026-06-22
87,87,False,False,False,100,basic_quality_rules,,2026-06-22
88,88,False,False,False,100,basic_quality_rules,,2026-06-22
89,89,False,False,False,100,basic_quality_rules,,2026-06-22
90,90,False,False,False,100,basic_quality_rules,,2026-06-22
91,91,False,False,False,100,basic_quality_rules,,2026-06-22
92,92,False,False,False,100,basic_quality_rules,,2026-06-22
93,93,False,False,False,100,basic_quality_rules,,2026-06-22
94,94,False,False,False,100,basic_quality_rules,,2026-06-22
95,95,False,False,False,100,basic_quality_rules,,2026-06-22
96,96,False,False,False,100,basic_quality_rules,,2026-06-22
97,97,False,False,False,100,basic_quality_rules,,2026-06-22
98,98,False,False,False,100,basic_quality_rules,,2026-06-22
99,99,False,False,False,100,basic_quality_rules,,2026-06-22
100,100,False,False,False,100,basic_quality_rules,,2026-06-22
101,101,False,False,False,100,basic_quality_rules,,2026-06-22
102,102,False,False,False,100,basic_quality_rules,,2026-06-22
103,103,False,False,False,100,basic_quality_rules,,2026-06-22
104,104,False,False,False,100,basic_quality_rules,,2026-06-22
105,105,False,False,False,100,basic_quality_rules,,2026-06-22
106,106,False,False,False,100,basic_quality_rules,,2026-06-22
107,107,False,False,False,100,basic_quality_rules,,2026-06-22
108,108,False,False,False,100,basic_quality_rules,,2026-06-22
109,109,False,False,False,100,basic_quality_rules,,2026-06-22
110,110,False,False,False,100,basic_quality_rules,,2026-06-22
111,111,False,False,False,100,basic_quality_rules,,2026-06-22
112,112,False,False,False,100,basic_quality_rules,,2026-06-22
113,113,False,False,False,100,basic_quality_rules,,2026-06-22
114,114,False,False,False,100,basic_quality_rules,,2026-06-22
115,115,False,False,False,100,basic_quality_rules,,2026-06-22
116,116,False,False,False,100,basic_quality_rules,,2026-06-22
117,117,False,False,False,100,basic_quality_rules,,2026-06-22
118,118,False,False,False,100,basic_quality_rules,,2026-06-22
119,119,False,False,False,100,basic_quality_rules,,2026-06-22
120,120,False,False,False,100,basic_quality_rules,,2026-06-22
121,121,False,False,False,100,basic_quality_rules,,2026-06-22
122,122,False,False,False,100,basic_quality_rules,,2026-06-22
123,123,False,False,False,100,basic_quality_rules,,2026-06-22
124,124,False,False,False,100,basic_quality_rules,,2026-06-22
125,125,False,False,False,100,basic_quality_rules,,2026-06-22
126,126,False,False,False,100,basic_quality_rules,,2026-06-22
127,127,False,False,False,100,basic_quality_rules,,2026-06-22
128,128,False,False,False,100,basic_quality_rules,,2026-06-22
129,129,False,False,False,100,basic_quality_rules,,2026-06-22
130,130,False,False,False,100,basic_quality_rules,,2026-06-22
131,131,False,False,False,100,basic_quality_rules,,2026-06-22
132,132,False,False,False,100,basic_quality_rules,,2026-06-22
133,133,False,False,False,100,basic_quality_rules,,2026-06-22
134,134,False,False,False,100,basic_quality_rules,,2026-06-22
135,135,False,False,False,100,basic_quality_rules,,2026-06-22
136,136,False,False,False,100,basic_quality_rules,,2026-06-22
137,137,False,False,False,100,basic_quality_rules,,2026-06-22
138,138,False,False,False,100,basic_quality_rules,,2026-06-22
139,139,False,False,False,100,basic_quality_rules,,2026-06-22
140,140,False,False,False,100,basic_quality_rules,,2026-06-22
141,141,False,False,False,100,basic_quality_rules,,2026-06-22
142,142,False,False,False,100,basic_quality_rules,,2026-06-22
143,143,False,False,False,100,basic_quality_rules,,2026-06-22
144,144,False,False,False,100,basic_quality_rules,,2026-06-22
145,145,False,False,False,100,basic_quality_rules,,2026-06-22
146,146,False,False,False,100,basic_quality_rules,,2026-06-22
147,147,False,False,False,100,basic_quality_rules,,2026-06-22
148,148,False,False,False,100,basic_quality_rules,,2026-06-22
149,149,False,False,False,100,basic_quality_rules,,2026-06-22
150,150,False,False,False,100,basic_quality_rules,,2026-06-22
151,151,False,False,False,100,basic_quality_rules,,2026-06-22
152,152,False,False,False,100,basic_quality_rules,,2026-06-22
153,153,False,False,False,100,basic_quality_rules,,2026-06-22
154,154,False,False,False,100,basic_quality_rules,,2026-06-22
155,155,False,False,False,100,basic_quality_rules,,2026-06-22
156,156,False,False,False,100,basic_quality_rules,,2026-06-22
157,157,False,False,False,100,basic_quality_rules,,2026-06-22
158,158,False,False,False,100,basic_quality_rules,,2026-06-22
159,159,False,False,False,100,basic_quality_rules,,2026-06-22
160,160,False,False,False,100,basic_quality_rules,,2026-06-22
161,161,False,False,False,100,basic_quality_rules,,2026-06-22
162,162,False,False,False,100,basic_quality_rules,,2026-06-22
163,163,False,False,False,100,basic_quality_rules,,2026-06-22
164,164,False,False,False,100,basic_quality_rules,,2026-06-22
165,165,False,False,False,100,basic_quality_rules,,2026-06-22
166,166,False,False,False,100,basic_quality_rules,,2026-06-22
167,167,False,False,False,100,basic_quality_rules,,2026-06-22
168,168,False,False,False,100,basic_quality_rules,,2026-06-22
169,169,False,False,False,100,basic_quality_rules,,2026-06-22
170,170,False,False,False,100,basic_quality_rules,,2026-06-22
171,171,False,False,False,100,basic_quality_rules,,2026-06-22
172,172,False,False,False,100,basic_quality_rules,,2026-06-22
173,173,False,False,False,100,basic_quality_rules,,2026-06-22
174,174,False,False,False,100,basic_quality_rules,,2026-06-22
175,175,False,False,False,100,basic_quality_rules,,2026-06-22
176,176,False,False,False,100,basic_quality_rules,,2026-06-22
177,177,False,False,False,100,basic_quality_rules,,2026-06-22
178,178,False,False,False,100,basic_quality_rules,,2026-06-22
179,179,False,False,False,100,basic_quality_rules,,2026-06-22
180,180,False,False,False,100,basic_quality_rules,,2026-06-22
181,181,False,False,False,100,basic_quality_rules,,2026-06-22
182,182,False,False,False,100,basic_quality_rules,,2026-06-22
183,183,False,False,False,100,basic_quality_rules,,2026-06-22
184,184,False,False,False,100,basic_quality_rules,,2026-06-22
185,185,False,False,False,100,basic_quality_rules,,2026-06-22
186,186,False,False,False,100,basic_quality_rules,,2026-06-22
187,187,False,False,False,100,basic_quality_rules,,2026-06-22
188,188,False,False,False,100,basic_quality_rules,,2026-06-22
189,189,False,False,False,100,basic_quality_rules,,2026-06-22
190,190,False,False,False,100,basic_quality_rules,,2026-06-22
191,191,False,False,False,100,basic_quality_rules,,2026-06-22
192,192,False,False,False,100,basic_quality_rules,,2026-06-22
193,193,False,False,False,100,basic_quality_rules,,2026-06-22
194,194,False,False,False,100,basic_quality_rules,,2026-06-22
195,195,False,False,False,100,basic_quality_rules,,2026-06-22
196,196,False,False,False,100,basic_quality_rules,,2026-06-22
197,197,False,False,False,100,basic_quality_rules,,2026-06-22
198,198,False,False,False,100,basic_quality_rules,,2026-06-22
199,199,False,False,False,100,basic_quality_rules,,2026-06-22
200,200,False,False,False,100,basic_quality_rules,,2026-06-22
201,201,False,False,False,100,basic_quality_rules,,2026-06-22
202,202,False,False,False,100,basic_quality_rules,,2026-06-22
203,203,False,False,False,100,basic_quality_rules,,2026-06-22
204,204,False,False,False,100,basic_quality_rules,,2026-06-22
205,205,False,False,False,100,basic_quality_rules,,2026-06-22
206,206,False,False,False,100,basic_quality_rules,,2026-06-22
207,207,False,False,False,100,basic_quality_rules,,2026-06-22
208,208,False,False,False,100,basic_quality_rules,,2026-06-22
209,209,False,False,False,100,basic_quality_rules,,2026-06-22
210,210,False,False,False,100,basic_quality_rules,,2026-06-22
211,211,False,False,False,100,basic_quality_rules,,2026-06-22
212,212,False,False,False,100,basic_quality_rules,,2026-06-22
213,213,False,False,False,100,basic_quality_rules,,2026-06-22
214,214,False,False,False,100,basic_quality_rules,,2026-06-22
215,215,False,False,False,100,basic_quality_rules,,2026-06-22
216,216,False,False,False,100,basic_quality_rules,,2026-06-22
217,217,False,False,False,100,basic_quality_rules,,2026-06-22
218,218,False,False,False,100,basic_quality_rules,,2026-06-22
219,219,False,False,False,100,basic_quality_rules,,2026-06-22
220,220,False,False,False,100,basic_quality_rules,,2026-06-22
221,221,False,False,False,100,basic_quality_rules,,2026-06-22
222,222,False,False,False,100,basic_quality_rules,,2026-06-22
223,223,False,False,False,100,basic_quality_rules,,2026-06-22
224,224,False,False,False,100,basic_quality_rules,,2026-06-22
225,225,False,False,False,100,basic_quality_rules,,2026-06-22
226,226,False,False,False,100,basic_quality_rules,,2026-06-22
227,227,False,False,False,100,basic_quality_rules,,2026-06-22
228,228,False,False,False,100,basic_quality_rules,,2026-06-22
229,229,False,False,False,100,basic_quality_rules,,2026-06-22
230,230,False,False,False,100,basic_quality_rules,,2026-06-22
231,231,False,False,False,100,basic_quality_rules,,2026-06-22
232,232,False,False,False,100,basic_quality_rules,,2026-06-22
233,233,False,False,False,100,basic_quality_rules,,2026-06-22
234,234,False,False,False,100,basic_quality_rules,,2026-06-22
235,235,False,False,False,100,basic_quality_rules,,2026-06-22
236,236,False,False,False,100,basic_quality_rules,,2026-06-22
237,237,False,False,False,100,basic_quality_rules,,2026-06-22
238,238,False,False,False,100,basic_quality_rules,,2026-06-22
239,239,False,False,False,100,basic_quality_rules,,2026-06-22
240,240,False,False,False,100,basic_quality_rules,,2026-06-22
241,241,False,False,False,100,basic_quality_rules,,2026-06-22
242,242,False,False,False,100,basic_quality_rules,,2026-06-22
243,243,False,False,False,100,basic_quality_rules,,2026-06-22
244,244,False,False,False,100,basic_quality_rules,,2026-06-22
245,245,False,False,False,100,basic_quality_rules,,2026-06-22
246,246,False,False,False,100,basic_quality_rules,,2026-06-22
247,247,False,False,False,100,basic_quality_rules,,2026-06-22
248,248,False,False,False,100,basic_quality_rules,,2026-06-22
249,249,False,False,False,100,basic_quality_rules,,2026-06-22
250,250,False,False,False,100,basic_quality_rules,,2026-06-22
251,251,False,False,False,100,basic_quality_rules,,2026-06-22
252,252,False,False,False,100,basic_quality_rules,,2026-06-22
253,253,False,False,False,100,basic_quality_rules,,2026-06-22
254,254,False,False,False,100,basic_quality_rules,,2026-06-22
255,255,False,False,False,100,basic_quality_rules,,2026-06-22
256,256,False,False,False,100,basic_quality_rules,,2026-06-22
257,257,False,False,False,100,basic_quality_rules,,2026-06-22
258,258,False,False,False,100,basic_quality_rules,,2026-06-22
259,259,False,False,False,100,basic_quality_rules,,2026-06-22
260,260,False,False,False,100,basic_quality_rules,,2026-06-22
261,261,False,False,False,100,basic_quality_rules,,2026-06-22
262,262,False,False,False,100,basic_quality_rules,,2026-06-22
263,263,False,False,False,100,basic_quality_rules,,2026-06-22
264,264,False,False,False,100,basic_quality_rules,,2026-06-22
265,265,False,False,False,100,basic_quality_rules,,2026-06-22
266,266,False,False,False,100,basic_quality_rules,,2026-06-22
267,267,False,False,False,100,basic_quality_rules,,2026-06-22
268,268,False,False,False,100,basic_quality_rules,,2026-06-22
269,269,False,False,False,100,basic_quality_rules,,2026-06-22
270,270,False,False,False,100,basic_quality_rules,,2026-06-22
271,271,False,False,False,100,basic_quality_rules,,2026-06-22
272,272,False,False,False,100,basic_quality_rules,,2026-06-22
273,273,False,False,False,100,basic_quality_rules,,2026-06-22
274,274,False,False,False,100,basic_quality_rules,,2026-06-22
275,275,False,False,False,100,basic_quality_rules,,2026-06-22
276,276,False,False,False,100,basic_quality_rules,,2026-06-22
277,277,False,False,False,100,basic_quality_rules,,2026-06-22
278,278,False,False,False,100,basic_quality_rules,,2026-06-22
279,279,False,False,False,100,basic_quality_rules,,2026-06-22
280,280,False,False,False,100,basic_quality_rules,,2026-06-22
281,281,False,False,False,100,basic_quality_rules,,2026-06-22
282,282,False,False,False,100,basic_quality_rules,,2026-06-22
283,283,False,False,False,100,basic_quality_rules,,2026-06-22
284,284,False,False,False,100,basic_quality_rules,,2026-06-22
285,285,False,False,False,100,basic_quality_rules,,2026-06-22
286,286,False,False,False,100,basic_quality_rules,,2026-06-22
287,287,False,False,False,100,basic_quality_rules,,2026-06-22
288,288,False,False,False,100,basic_quality_rules,,2026-06-22
289,289,False,False,False,100,basic_quality_rules,,2026-06-22
290,290,False,False,False,100,basic_quality_rules,,2026-06-22
291,291,False,False,False,100,basic_quality_rules,,2026-06-22
292,292,False,False,False,100,basic_quality_rules,,2026-06-22
293,293,False,False,False,100,basic_quality_rules,,2026-06-22
294,294,False,False,False,100,basic_quality_rules,,2026-06-22
295,295,False,False,False,100,basic_quality_rules,,2026-06-22
296,296,False,False,False,100,basic_quality_rules,,2026-06-22
297,297,False,False,False,100,basic_quality_rules,,2026-06-22
298,298,False,False,False,100,basic_quality_rules,,2026-06-22
299,299,False,False,False,100,basic_quality_rules,,2026-06-22
300,300,False,False,False,100,basic_quality_rules,,2026-06-22
301,301,False,False,False,100,basic_quality_rules,,2026-06-22
302,302,False,False,False,100,basic_quality_rules,,2026-06-22
303,303,False,False,False,100,basic_quality_rules,,2026-06-22
304,304,False,False,False,100,basic_quality_rules,,2026-06-22
305,305,False,False,False,100,basic_quality_rules,,2026-06-22
306,306,False,False,False,100,basic_quality_rules,,2026-06-22
307,307,False,False,False,100,basic_quality_rules,,2026-06-22
308,308,False,False,False,100,basic_quality_rules,,2026-06-22
309,309,False,False,False,100,basic_quality_rules,,2026-06-22
310,310,False,False,False,100,basic_quality_rules,,2026-06-22
311,311,False,False,False,100,basic_quality_rules,,2026-06-22
312,312,False,False,False,100,basic_quality_rules,,2026-06-22
313,313,False,False,False,100,basic_quality_rules,,2026-06-22
314,314,False,False,False,100,basic_quality_rules,,2026-06-22
315,315,False,False,False,100,basic_quality_rules,,2026-06-22
316,316,False,False,False,100,basic_quality_rules,,2026-06-22
317,317,False,False,False,100,basic_quality_rules,,2026-06-22
318,318,False,False,False,100,basic_quality_rules,,2026-06-22
319,319,False,False,False,100,basic_quality_rules,,2026-06-22
320,320,False,False,False,100,basic_quality_rules,,2026-06-22
321,321,False,False,False,100,basic_quality_rules,,2026-06-22
322,322,False,False,False,100,basic_quality_rules,,2026-06-22
323,323,False,False,False,100,basic_quality_rules,,2026-06-22
324,324,False,False,False,100,basic_quality_rules,,2026-06-22
325,325,False,False,False,100,basic_quality_rules,,2026-06-22
326,326,False,False,False,100,basic_quality_rules,,2026-06-22
327,327,False,False,False,100,basic_quality_rules,,2026-06-22
328,328,False,False,False,100,basic_quality_rules,,2026-06-22
329,329,False,False,False,100,basic_quality_rules,,2026-06-22
330,330,False,False,False,100,basic_quality_rules,,2026-06-22
331,331,False,False,False,100,basic_quality_rules,,2026-06-22
332,332,False,False,False,100,basic_quality_rules,,2026-06-22
333,333,False,False,False,100,basic_quality_rules,,2026-06-22
334,334,False,False,False,100,basic_quality_rules,,2026-06-22
335,335,False,False,False,100,basic_quality_rules,,2026-06-22
336,336,False,False,False,100,basic_quality_rules,,2026-06-22
337,337,False,False,False,100,basic_quality_rules,,2026-06-22
338,338,False,False,False,100,basic_quality_rules,,2026-06-22
339,339,False,False,False,100,basic_quality_rules,,2026-06-22
340,340,False,False,False,100,basic_quality_rules,,2026-06-22
341,341,False,False,False,100,basic_quality_rules,,2026-06-22
342,342,False,False,False,100,basic_quality_rules,,2026-06-22
343,343,False,False,False,100,basic_quality_rules,,2026-06-22
344,344,False,False,False,100,basic_quality_rules,,2026-06-22
345,345,False,False,False,100,basic_quality_rules,,2026-06-22
346,346,False,False,False,100,basic_quality_rules,,2026-06-22
347,347,False,False,False,100,basic_quality_rules,,2026-06-22
348,348,False,False,False,100,basic_quality_rules,,2026-06-22
349,349,False,False,False,100,basic_quality_rules,,2026-06-22
350,350,False,False,False,100,basic_quality_rules,,2026-06-22
351,351,False,False,False,100,basic_quality_rules,,2026-06-22
352,352,False,False,False,100,basic_quality_rules,,2026-06-22
353,353,False,False,False,100,basic_quality_rules,,2026-06-22
354,354,False,False,False,100,basic_quality_rules,,2026-06-22
355,355,False,False,False,100,basic_quality_rules,,2026-06-22
356,356,False,False,False,100,basic_quality_rules,,2026-06-22
357,357,False,False,False,100,basic_quality_rules,,2026-06-22
358,358,False,False,False,100,basic_quality_rules,,2026-06-22
359,359,False,False,False,100,basic_quality_rules,,2026-06-22
360,360,False,False,False,100,basic_quality_rules,,2026-06-22
361,361,False,False,False,100,basic_quality_rules,,2026-06-22
362,362,False,False,False,100,basic_quality_rules,,2026-06-22
363,363,False,False,False,100,basic_quality_rules,,2026-06-22
364,364,False,False,False,100,basic_quality_rules,,2026-06-22
365,365,False,False,False,100,basic_quality_rules,,2026-06-22
366,366,False,False,False,100,basic_quality_rules,,2026-06-22
367,367,False,False,False,100,basic_quality_rules,,2026-06-22
368,368,False,False,False,100,basic_quality_rules,,2026-06-22
369,369,False,False,False,100,basic_quality_rules,,2026-06-22
370,370,False,False,False,100,basic_quality_rules,,2026-06-22
371,371,False,False,False,100,basic_quality_rules,,2026-06-22
372,372,False,False,False,100,basic_quality_rules,,2026-06-22
373,373,False,False,False,100,basic_quality_rules,,2026-06-22
374,374,False,False,False,100,basic_quality_rules,,2026-06-22
375,375,False,False,False,100,basic_quality_rules,,2026-06-22
376,376,False,False,False,100,basic_quality_rules,,2026-06-22
377,377,False,False,False,100,basic_quality_rules,,2026-06-22
378,378,False,False,False,100,basic_quality_rules,,2026-06-22
379,379,False,False,False,100,basic_quality_rules,,2026-06-22
380,380,False,False,False,100,basic_quality_rules,,2026-06-22
381,381,False,False,False,100,basic_quality_rules,,2026-06-22
382,382,False,False,False,100,basic_quality_rules,,2026-06-22
383,383,False,False,False,100,basic_quality_rules,,2026-06-22
384,384,False,False,False,100,basic_quality_rules,,2026-06-22
385,385,False,False,False,100,basic_quality_rules,,2026-06-22
386,386,False,False,False,100,basic_quality_rules,,2026-06-22
387,387,False,False,False,100,basic_quality_rules,,2026-06-22
388,388,False,False,False,100,basic_quality_rules,,2026-06-22
389,389,False,False,False,100,basic_quality_rules,,2026-06-22
390,390,False,False,False,100,basic_quality_rules,,2026-06-22
391,391,False,False,False,100,basic_quality_rules,,2026-06-22
392,392,False,False,False,100,basic_quality_rules,,2026-06-22
393,393,False,False,False,100,basic_quality_rules,,2026-06-22
394,394,False,False,False,100,basic_quality_rules,,2026-06-22
395,395,False,False,False,100,basic_quality_rules,,2026-06-22
396,396,False,False,False,100,basic_quality_rules,,2026-06-22
397,397,False,False,False,100,basic_quality_rules,,2026-06-22
398,398,False,False,False,100,basic_quality_rules,,2026-06-22
399,399,False,False,False,100,basic_quality_rules,,2026-06-22
400,400,False,False,False,100,basic_quality_rules,,2026-06-22
401,401,False,False,False,100,basic_quality_rules,,2026-06-22
402,402,False,False,False,100,basic_quality_rules,,2026-06-22
403,403,False,False,False,100,basic_quality_rules,,2026-06-22
404,404,False,False,False,100,basic_quality_rules,,2026-06-22
405,405,False,False,False,100,basic_quality_rules,,2026-06-22
406,406,False,False,False,100,basic_quality_rules,,2026-06-22
407,407,False,False,False,100,basic_quality_rules,,2026-06-22
408,408,False,False,False,100,basic_quality_rules,,2026-06-22
409,409,False,False,False,100,basic_quality_rules,,2026-06-22
410,410,False,False,False,100,basic_quality_rules,,2026-06-22
411,411,False,False,False,100,basic_quality_rules,,2026-06-22
412,412,False,False,False,100,basic_quality_rules,,2026-06-22
413,413,False,False,False,100,basic_quality_rules,,2026-06-22
414,414,False,False,False,100,basic_quality_rules,,2026-06-22
415,415,False,False,False,100,basic_quality_rules,,2026-06-22
416,416,False,False,False,100,basic_quality_rules,,2026-06-22
417,417,False,False,False,100,basic_quality_rules,,2026-06-22
418,418,False,False,False,100,basic_quality_rules,,2026-06-22
419,419,False,False,False,100,basic_quality_rules,,2026-06-22
420,420,False,False,False,100,basic_quality_rules,,2026-06-22
421,421,False,False,False,100,basic_quality_rules,,2026-06-22
422,422,False,False,False,100,basic_quality_rules,,2026-06-22
423,423,False,False,False,100,basic_quality_rules,,2026-06-22
424,424,False,False,False,100,basic_quality_rules,,2026-06-22
425,425,False,False,False,100,basic_quality_rules,,2026-06-22
426,426,False,False,False,100,basic_quality_rules,,2026-06-22
427,427,False,False,False,100,basic_quality_rules,,2026-06-22
428,428,False,False,False,100,basic_quality_rules,,2026-06-22
429,429,False,False,False,100,basic_quality_rules,,2026-06-22
430,430,False,False,False,100,basic_quality_rules,,2026-06-22
431,431,False,False,False,100,basic_quality_rules,,2026-06-22
432,432,False,False,False,100,basic_quality_rules,,2026-06-22
433,433,False,False,False,100,basic_quality_rules,,2026-06-22
434,434,False,False,False,100,basic_quality_rules,,2026-06-22
435,435,False,False,False,100,basic_quality_rules,,2026-06-22
436,436,False,False,False,100,basic_quality_rules,,2026-06-22
437,437,False,False,False,100,basic_quality_rules,,2026-06-22
438,438,False,False,False,100,basic_quality_rules,,2026-06-22
439,439,False,False,False,100,basic_quality_rules,,2026-06-22
440,440,False,False,False,100,basic_quality_rules,,2026-06-22
441,441,False,False,False,100,basic_quality_rules,,2026-06-22
442,442,False,False,False,100,basic_quality_rules,,2026-06-22
443,443,False,False,False,100,basic_quality_rules,,2026-06-22
444,444,False,False,False,100,basic_quality_rules,,2026-06-22
445,445,False,False,False,100,basic_quality_rules,,2026-06-22
446,446,False,False,False,100,basic_quality_rules,,2026-06-22
447,447,False,False,False,100,basic_quality_rules,,2026-06-22
448,448,False,False,False,100,basic_quality_rules,,2026-06-22
449,449,False,False,False,100,basic_quality_rules,,2026-06-22
450,450,False,False,False,100,basic_quality_rules,,2026-06-22
451,451,False,False,False,100,basic_quality_rules,,2026-06-22
452,452,False,False,False,100,basic_quality_rules,,2026-06-22
453,453,False,False,False,100,basic_quality_rules,,2026-06-22
454,454,False,False,False,100,basic_quality_rules,,2026-06-22
455,455,False,False,False,100,basic_quality_rules,,2026-06-22
456,456,False,False,False,100,basic_quality_rules,,2026-06-22
457,457,False,False,False,100,basic_quality_rules,,2026-06-22
458,458,False,False,False,100,basic_quality_rules,,2026-06-22
459,459,False,False,False,100,basic_quality_rules,,2026-06-22
460,460,False,False,False,100,basic_quality_rules,,2026-06-22
461,461,False,False,False,100,basic_quality_rules,,2026-06-22
462,462,False,False,False,100,basic_quality_rules,,2026-06-22
463,463,False,False,False,100,basic_quality_rules,,2026-06-22
464,464,False,False,False,100,basic_quality_rules,,2026-06-22
465,465,False,False,False,100,basic_quality_rules,,2026-06-22
466,466,False,False,False,100,basic_quality_rules,,2026-06-22
467,467,False,False,False,100,basic_quality_rules,,2026-06-22
468,468,False,False,False,100,basic_quality_rules,,2026-06-22
469,469,False,False,False,100,basic_quality_rules,,2026-06-22
470,470,False,False,False,100,basic_quality_rules,,2026-06-22
471,471,False,False,False,100,basic_quality_rules,,2026-06-22
472,472,False,False,False,100,basic_quality_rules,,2026-06-22
473,473,False,False,False,100,basic_quality_rules,,2026-06-22
474,474,False,False,False,100,basic_quality_rules,,2026-06-22
475,475,False,False,False,100,basic_quality_rules,,2026-06-22
476,476,False,False,False,100,basic_quality_rules,,2026-06-22
477,477,False,False,False,100,basic_quality_rules,,2026-06-22
478,478,False,False,False,100,basic_quality_rules,,2026-06-22
479,479,False,False,False,100,basic_quality_rules,,2026-06-22
